Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Libya,LBY,"Population, total",SP.POP.TOTL,1426986,1478760,1535157,1594758,1652102,1700072,1739831,1778578,1819393,1862823,1909177,1958320,2012796,2084256,2179446,2291841,2413760,2541805,2676117,2816917,2962720,3112015,3265457,3423592,3564547,3684313,3800110,3911939,4021565,4130042,4236983,4341971,4444820,4544970,4641296,4733063,4820066,4902346,4980962,5057998,5154790,5275916,5405326,5542641,5687563,5837986,5973369,6097177,6228370,6360191,6491988,6188132,5869870,5985221,6097764,6192235,6282196,6378261,6477793,6569088,6653942,6735277,6812341,6888388,6964197,7038380,7111388,7183416,7254484,7324828,7394813,7464206,7532997,7601269,7668904,7736015,7802411,7867801,7931947,7994743,8055989,8115476,8173019,8228242,8281052,8331094,8378414,8423078,8464938,8503951,8539976
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,16472,16834,17221,17625,18058,18500,18957,19467,20011,20558,21089,21517,21873,22251,22638,23030,23416,23803,24205,24616,25003,25346,25689,26055,26420,26785,27159,27542,27944,28357,28765,29168,29581,30012,30447,30890,31337,31770,32190,32615,33026,33376,33693,34000,34300,34603,34889,35150,35401,35675,35926,36189,36505,36806,37096,37355,37609,37889,38181,38482,38756,39039,39327,39584,39822,40050,40272,40477,40675,40858,41030,41193,41335,41468,41593,41703,41806,41892,41966,42041,42105,42149,42194,42231,42252,42273,42289,42300,42304,42300,42287
Lithuania,LTU,"Population, total",SP.POP.TOTL,2778550,2823550,2863350,2898950,2935200,2971450,3008050,3044400,3078850,3107321,3139689,3179041,3213622,3244438,3273894,3301652,3328664,3355036,3379514,3397842,3413202,3432947,3457179,3485192,3514205,3544543,3578914,3616367,3655049,3684255,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137,2794885,2800839,2833000,2805298,2779188,2754570,2731366,2709162,2687535,2666394,2645543,2624868,2604229,2583693,2563255,2542983,2522902,2502936,2482977,2463088,2443255,2423486,2403863,2384597,2365716,2347268,2329225,2311494,2294084,2276946,2259639
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2243178704,2274049905,2318172647,2374537275,2431354529,2489218929,2550048939,2610858879,2673666819,2738979549,2805572550,2872595869,2938844718,3006125509,3073026310,3138386170,3203257143,3267883331,3333664297,3401137532,3469528886,3539933936,3613996536,3688958642,3763902990,3840450224,3919271237,4000290312,4081930110,4163156247,4246144171,4326435528,4404987014,4482824315,4560256953,4637327736,4714457805,4791350281,4867621521,4942884760,5017754094,5092597797,5167128185,5241165329,5315125594,5389050292,5462498035,5535561492,5609366954,5684454948,5760864582,5839424336,5919975340,6001075136,6082090949,6162303969,6242060481,6322111391,6400438789,6476995208,6550746999,6618691904,6677948824,6746622013,6817886198,6888471488,6957968409,7026618465,7094496515,7161674147,7228133161,7293838344,7358819363,7423031699,7486377534,7548911680,7610561757,7671434104,7731618059,7791017029,7849599834,7907369529,7964191941,8019857125,8074284002,8127262681,8178794004,8228792828,8277210988,8324022213,8368964981
Low income,LIC,"Population, total",SP.POP.TOTL,135762574,138934269,142232863,145659986,149260915,153026043,156903784,160978695,165256142,169632655,174131565,178729317,183334870,188076728,193061843,198178476,203399737,208592240,214272852,220230887,225097677,229413733,234808317,240996976,247448306,254069015,260658473,267469591,274348618,281571278,288759638,296103521,304997572,314673487,323847963,333181004,343031111,352755561,362458276,372579993,382593480,392924294,404771898,417212831,429354375,441886612,455313027,469010772,482640782,496609143,510897321,525506329,540002626,553835758,567702296,582173028,597683499,613946858,630865826,648755452,667053670,685250041,703727949,722984063,742684477,762656296,782830183,803200866,823769211,844525434,865432671,886463765,907638211,928959204,950425015,972038265,993760149,1015589065,1037520243,1059540616,1081660755,1103870912,1126149366,1148494374,1170886272,1193333136,1215826153,1238350843,1260899274,1283433445,1305924716
Lower middle income,LMC,"Population, total",SP.POP.TOTL,905832820,927621191,949925376,972872519,996352837,1020043942,1043853774,1068117815,1093114705,1118785775,1144754531,1170453002,1197065575,1225343879,1254330938,1283952858,1314446376,1345917410,1377817851,1410875210,1446429615,1484255406,1522502878,1560582055,1599194345,1638678142,1678965564,1719627844,1760619584,1802051624,1844475984,1887004231,1928297051,1968978416,2009876827,2051126886,2092206279,2133529481,2175317595,2217196774,2259879800,2303146181,2345451008,2387347922,2429871397,2471959522,2513577643,2555229019,2596637908,2638537324,2681991417,2726052485,2769675465,2813932332,2858673420,2902878488,2946639176,2990172548,3033153113,3075311775,3117225754,3157350729,3190012599,3231836759,3275240212,3318059913,3360059480,3401585505,3442743335,3483593572,3524140372,3564351859,3604235383,3643777249,3682943076,3721701310,3759983733,3797790055,3835158793,3871992328,3908211347,3943842305,3978872187,4013285981,4047052388,4080142467,4112559139,4144280548,4175300728,4205587143,4235136982
Luxembourg,LUX,"Population, total",SP.POP.TOTL,313970,316845,320750,324100,327750,331500,333895,334995,335850,337500,339171,342421,346600,350450,355050,358950,360731,361358,362007,362856,364150,365225,365525,365622,365998,366706,368355,370750,373450,377100,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,640064,650774,657569,664098,670326,676279,682009,687616,693112,698484,703703,708754,713660,718433,723065,727560,731909,736133,740245,744233,748090,751857,755514,759036,762442,765747,768954,772053,775066,777917
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,177014,178672,186039,193618,201380,209278,217232,225151,232929,240416,247284,249832,248669,247838,247280,246919,246661,246405,246048,245605,245332,248695,256692,266253,276591,287700,299491,311808,324478,337336,350227,362390,372370,380712,388779,396641,404297,411700,418776,425518,431896,439122,449665,462533,475529,488619,501863,515330,529038,543021,557297,571003,582766,593374,604167,615239,626688,638609,650991,663653,676283,686607,695168,704149,713082,721922,730610,739126,747446,755534,763371,770958,778280,785332,792125,798680,805019,811150,817113,822949,828668,834288,839836,845330,850776,856168,861486,866719,871846,876823,881666
Madagascar,MDG,"Population, total",SP.POP.TOTL,5073342,5206239,5343117,5484252,5630024,5780453,5936461,6099529,6270528,6450324,6639751,6840457,7051090,7268560,7491935,7720859,7955197,8195142,8440919,8692289,8948162,9207310,9470990,9740088,10015017,10297746,10588428,10890514,11206789,11536734,11882762,12245260,12623342,13020100,13436121,13869138,14317454,14778903,15250934,15730885,16216431,16709665,17211934,17724310,18250774,18792171,19350299,19924958,20513599,21117092,21731053,22348158,22966240,23588073,24215976,24850912,25501941,26169542,26846541,27533134,28225177,28915653,29611714,30325732,31056610,31797306,32544738,33299316,34061942,34830840,35604443,36382789,37165274,37952413,38742689,39534122,40326745,41120987,41918817,42720774,43524300,44328120,45131260,45935275,46740497,47546606,48355513,49165426,49974855,50784139,51592965
Malawi,MWI,"Population, total",SP.POP.TOTL,3621081,3708193,3799155,3893628,3990361,4089097,4190764,4295762,4403430,4512861,4625141,4742480,4865978,4996239,5134199,5280965,5438226,5611712,5808810,6029140,6267369,6519891,6784347,7058317,7339002,7625078,7909819,8295993,8754781,9174895,9539665,9831584,10115420,10257233,10131799,10112816,10310528,10512678,10732456,10973956,11229387,11498818,11784498,12087965,12411342,12755648,13118307,13495463,13889423,14298932,14718422,15146094,15581251,16024775,16477966,16938942,17405624,17881167,18367883,18867337,19377061,19889742,20405317,20931751,21475962,22033992,22601151,23176271,23758548,24347875,24944243,25544608,26148406,26755508,27364192,27975136,28589069,29206646,29825538,30443121,31059544,31674805,32289974,32904194,33515465,34126156,34735673,35344273,35952327,36557676,37159300
Malaysia,MYS,"Population, total",SP.POP.TOTL,7833782,8074805,8324218,8579350,8835925,9091016,9340240,9582086,9821308,10061684,10306508,10552557,10801619,11062664,11335187,11617947,11910081,12218924,12543892,12875011,13215707,13564594,13921029,14292862,14686454,15108135,15558740,16033103,16524616,17020143,17517054,18017464,18526708,19050077,19588703,20136888,20689051,21249178,21810542,22368655,22945150,23542517,24142445,24739411,25333247,25923536,26509413,27092604,27664296,28217204,28717731,29184133,29660212,30134807,30606459,31068833,31526418,31975806,32399271,32804020,33199993,33573874,33938221,34308525,34671895,35028030,35376942,35718158,36050662,36373834,36687569,36992784,37288666,37573537,37847164,38109999,38362771,38605692,38838995,39063349,39279459,39487920,39688220,39880624,40066400,40244776,40415981,40580199,40737582,40888501,41032433
Maldives,MDV,"Population, total",SP.POP.TOTL,91650,93952,96332,98775,101241,104566,108713,112547,116049,119569,123243,127066,130990,134940,138944,143126,147468,151792,156025,160326,164887,169663,174523,179339,184388,190383,197225,204256,211160,217937,224957,232150,239136,245845,252201,258208,263841,269040,273796,278111,282507,287324,292284,297226,302135,307018,314401,325126,336883,349037,361575,374440,387539,400728,416738,435582,454252,472442,489758,504508,514438,521457,523787,521021,517887,515223,513362,512284,511718,511725,512683,514714,517587,520779,523920,526981,529986,532965,535943,538923,541917,544920,547913,550899,553876,556821,559692,562457,565094,567593,569909
Mali,MLI,"Population, total",SP.POP.TOTL,5346792,5420247,5494845,5570462,5647380,5726382,5806572,5888497,5973762,6061764,6153587,6247878,6347158,6455257,6569273,6687293,6807648,6935336,7072938,7218079,7372581,7532864,7696349,7863944,8030099,8187651,8334588,8474329,8617474,8774122,8945026,9123969,9310572,9506510,9711797,9921094,10131906,10359301,10620475,10916993,11239101,11583824,11952660,12342165,12751995,13180551,13623541,14080912,14551117,15032635,15529181,16039734,16514687,17004033,17551814,18112907,18700106,19311355,19934298,20567424,21224040,21904983,22593590,23293698,24015789,24758658,25518081,26292781,27083625,27890510,28712294,29550408,30404609,31272674,32155238,33051142,33959625,34881647,35811410,36745659,37687790,38640264,39601808,40569803,41544497,42526196,43508588,44489503,45473455,46457488,47439802
Malta,MLT,"Population, total",SP.POP.TOTL,326550,325250,323900,322550,321250,318800,315200,311550,307900,304300,302650,302700,302450,302200,301996,304222,305774,306970,310182,313342,316645,318982,325898,330524,330593,336452,342121,344485,347325,350722,354170,363845,367618,371308,374797,377419,379905,382791,385287,387578,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,425967,434558,445053,455356,467999,484630,504062,515332,518536,523417,524909,526267,527492,528563,529462,530188,530702,531014,531117,531015,530721,530241,529598,528795,527861,526811,525667,524434,523134,521790,520404,519024,517660,516310,514975,513657,512368,511019
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,15374,15867,16387,16947,17537,18154,18794,19665,21001,22623,23969,24680,25084,25522,26174,27047,27964,28912,29892,30902,31988,33219,34569,35975,37437,38962,40527,42122,43687,44988,46047,47053,48015,48944,49840,50702,51538,52358,53164,53834,54224,54413,54496,54493,54435,54337,54208,54038,53816,53593,53416,52971,52203,51352,50419,49410,48329,47187,45989,44728,43413,42050,41569,41996,42415,42819,43209,43594,43978,44358,44733,45107,45484,45863,46235,46611,46988,47356,47719,48078,48434,48779,49109,49431,49737,50023,50294,50553,50791,51008,51211
Mauritania,MRT,"Population, total",SP.POP.TOTL,838478,861663,885938,911290,937830,965621,994697,1024992,1056393,1088832,1122198,1156361,1191376,1227358,1264352,1302436,1341604,1381329,1421786,1463514,1506694,1551687,1598332,1646343,1695675,1746265,1798009,1851092,1905847,1955040,2006027,2066302,2147527,2237064,2315191,2380341,2428816,2484278,2550501,2620611,2695003,2761823,2821703,2883326,2946575,3012360,3081229,3153508,3233336,3322616,3419461,3524249,3636113,3742959,3843174,3946220,4051890,4160015,4270712,4383849,4498604,4614974,4736139,4862989,4993922,5128141,5264526,5403200,5543997,5686445,5830563,5976298,6123818,6273096,6424061,6576462,6729985,6884282,7038820,7193387,7348229,7503613,7659504,7816017,7972905,8129917,8286960,8443897,8600535,8757322,8914673
Mauritius,MUS,"Population, total",SP.POP.TOTL,676683,680757,700349,718861,736381,753000,768813,783917,798413,812405,826000,839230,852053,864819,878042,892000,906507,921379,933499,949888,966039,980462,992521,1001691,1012221,1020528,1028360,1036082,1043239,1051260,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258927,1261208,1262879,1263747,1264887,1265577,1265985,1266014,1266334,1262523,1263939,1265199,1266284,1267075,1267592,1267891,1267823,1267403,1266603,1265464,1263944,1262097,1259872,1257282,1254359,1251096,1247453,1243459,1239085,1234335,1229239,1223842,1218125,1212143,1205996,1199676,1193210,1186505
Mexico,MEX,"Population, total",SP.POP.TOTL,36268055,37439317,38683283,39982118,41333878,42737991,44180437,45656963,47170337,48714394,50289306,51897675,53543436,55228203,56945880,58691882,60452543,62262505,64123997,65972912,67705186,69233769,70656783,72080310,73489654,74872006,76224365,77553504,78892015,80233749,81720428,83351595,84993164,86648447,88314424,89969572,91586555,93183094,94767284,96334810,97873442,99394288,100917081,102429341,103945813,105442402,106886790,108302973,109684489,111049428,112532401,114150481,115755909,117290686,118755887,120149897,121519221,122839258,124013861,125085311,125998302,126705138,127504125,128455567,129388467,130301391,131194049,132061171,132903856,133729252,134534107,135318243,136081567,136816372,137523732,138200922,138844304,139455296,140028842,140561518,141055171,141509850,141925337,142297951,142627834,142919109,143170995,143384384,143553921,143680430,143772364
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,42986,44563,46200,47758,49231,50759,52346,53940,55553,57236,58989,60673,62265,63889,65552,67121,68602,70144,71983,74114,76299,78531,80816,83153,85543,87966,90397,92845,94987,96796,98603,100427,102893,106030,108844,110328,110785,111133,111406,111539,111709,111948,111992,111805,111438,110940,110301,109532,108704,107868,107588,107887,108232,108609,109024,109462,109925,110430,110929,111379,112106,113131,114164,115224,116300,117389,118472,119544,120617,121675,122704,123700,124662,125588,126475,127323,128139,128917,129650,130339,130984,131588,132154,132686,133179,133631,134048,134436,134800,135139,135457
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,104958259,107670788,110538003,113518054,116624655,119831991,123155200,126678043,130258116,133970600,137811201,141732410,145744541,149964066,154334030,159064212,164465177,169960807,174922290,180155296,186021685,192641039,199419033,205927091,212683895,219522781,226490767,233512587,240428079,247406122,256203998,263445808,270652251,276897626,282903612,289154944,295366235,301680248,308041622,314472124,321037453,327691655,333949565,340215354,347044925,354462370,362633997,371324802,380294099,389332369,397997557,406045323,414117603,422790409,431664579,440506473,448917409,456885486,465073490,473201775,479966649,486168063,493264873,500689066,508165519,515564078,522824881,529966210,537003931,543947731,550798219,557556973,564257527,570931845,577593949,584238493,590857334,597443307,603983289,610475206,616907942,623278472,629572782,635777755,641879890,647870081,653756390,659523584,665137692,670594473,675905175
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,97179656,99620285,102159899,104817905,107577280,110431969,113410132,116518346,119706733,122973346,126316235,129707914,133164152,136734072,140444545,144500701,149188764,153922894,158089953,162482818,167489905,173266699,179198278,184832095,190720860,196641041,202653537,208687611,214593293,220541237,228846359,235243716,241132429,246410264,251564545,256953719,262236018,267566671,272938873,278356861,283899110,289544085,294813993,300102895,305945780,311948573,317983066,324080392,330293304,336675037,343313330,349770162,356239722,363310225,370756356,378137339,385054538,391607422,398375344,405259403,411810124,418047201,424328381,430850589,437438910,443965981,450372344,456669011,462870387,468990377,475027338,480982340,486885894,492768947,498644807,504506368,510344933,516152725,521917992,527638822,533304051,538912104,544452197,549912730,555282363,560553828,565736857,570819171,575770146,580587651,585283916
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,97179656,99620285,102159899,104817905,107577280,110431969,113410132,116518346,119706733,122973346,126316235,129707914,133164152,136734072,140444545,144500701,149188764,153922894,158089953,162482818,167489905,173266699,179198278,184832095,190720860,196641041,202653537,208687611,214593293,220541237,226868111,233174871,238968838,244147588,249198247,254479053,259648021,264860153,270162305,275508430,280976957,286546301,291738620,296947926,302709154,308628177,314576732,320585896,326701327,332985938,339527169,345887176,352259724,359233517,366582958,373867247,380687450,387152617,393806257,400574097,407006855,413124452,419284769,425691336,432160987,438568790,444855649,451031743,457111995,463110654,469025570,474858090,480638686,486398141,492149979,497886670,503600344,509282777,514922796,520517757,526057361,531539942,536954765,542290405,547535886,552683902,557744732,562705553,567536782,572235363,576812891
Middle income,MIC,"Population, total",SP.POP.TOTL,2107416130,2135115636,2175939784,2228877289,2282093614,2336192886,2393145155,2449880184,2508410677,2569346894,2631440985,2693866552,2755509848,2818048781,2879964467,2940207694,2999857406,3059291091,3119391445,3180906645,3244431209,3310520203,3379188219,3447961666,3516454684,3586381209,3658612764,3732820721,3807581492,3881584969,3957384533,4030332007,4099989442,4168150828,4236408990,4304146732,4371426694,4438594720,4505163245,4570304767,4635160614,4699673503,4762356287,4823952498,4885771219,4947163680,5007185008,5066550720,5126726172,5187845805,5249967261,5313918007,5379972714,5447239378,5514388653,5580130941,5644376982,5708164533,5769572963,5828239756,5883693329,5933441863,5974220875,6023637950,6075201721,6125815192,6175138226,6223417599,6270727304,6317148713,6362700490,6407374579,6451181152,6494072495,6535952519,6576873415,6616801608,6655845039,6694097816,6731476413,6767939079,6803498617,6838042575,6871362751,6903397730,6933929545,6962967851,6990441985,7016311714,7040588768,7063040265
Moldova,MDA,"Population, total",SP.POP.TOTL,2074015,2127854,2177676,2222675,2264461,2301425,2336782,2369729,2400264,2429193,2456514,2483032,2509550,2536068,2563389,2590711,2618032,2643746,2668657,2692764,2716068,2740175,2765889,2792407,2819728,2847050,2875175,2904907,2931424,2952317,2965978,2973210,2975621,2974817,2967585,2953200,2947293,2936413,2935227,2930622,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2868833,2865213,2862354,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130,2615199,2592477,2464653,2369958,2303253,2272908,2256710,2247227,2237033,2226189,2214774,2202886,2190701,2178385,2166079,2153872,2141894,2130280,2119024,2108287,2098174,2088801,2080124,2072330,2065150,2058450,2052119,2046116,2040146,2033826
Monaco,MCO,"Population, total",SP.POP.TOTL,21797,21907,22106,22442,22766,23022,23198,23281,23481,23875,24270,24610,24889,25102,25262,25524,25898,26242,26553,26834,27076,27284,27573,27985,28407,28807,29171,29500,29802,30078,30329,30564,30794,31024,31253,31482,31719,31968,32209,32394,32465,32444,32386,32316,32236,32141,32011,31823,31862,32401,33178,33945,34700,35425,36110,36760,37071,37044,37029,37034,36922,36686,36469,36297,36157,36051,35968,35908,35877,35862,35862,35879,35904,35941,35987,36038,36111,36184,36257,36350,36443,36535,36637,36748,36864,36986,37113,37249,37386,37523,37664
Mongolia,MNG,"Population, total",SP.POP.TOTL,977903,1011502,1045315,1075888,1104017,1134072,1165746,1198197,1230406,1261887,1293880,1327781,1363835,1402309,1443130,1485691,1529084,1572516,1615868,1657448,1697780,1739221,1781797,1825773,1871652,1919744,1969912,2021502,2073771,2120825,2161433,2200077,2236494,2270311,2301510,2330334,2357033,2381771,2405148,2428488,2450979,2472601,2494617,2516454,2537949,2559255,2581242,2605643,2633887,2666713,2702520,2743938,2792349,2845153,2902823,2964749,3029555,3096030,3163991,3232430,3294335,3347782,3398366,3447157,3493629,3537947,3580318,3620933,3660164,3698535,3736327,3773768,3811167,3848847,3887004,3925745,3965043,4004952,4045479,4086469,4127814,4169279,4210687,4251855,4292546,4332667,4372111,4410654,4448092,4484188,4518856
Montenegro,MNE,"Population, total",SP.POP.TOTL,480579,491140,502558,513409,521753,526327,526419,522796,517481,513340,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227,622028,621306,619211,616159,615737,615315,614838,614278,613585,612792,611880,610842,609678,608394,606986,605491,603898,602228,600483,598676,596814,594906,592962,590963,588963,586931,584870,582782,580655,578504,576336,574052
Morocco,MAR,"Population, total",SP.POP.TOTL,11769774,12081713,12404757,12726686,13044254,13381880,13738502,14109755,14490077,14876982,15274351,15677300,16081438,16489452,16902383,17325325,17756516,18206472,18679859,19167661,19678444,20208260,20746765,21287381,21817271,22335077,22824446,23279935,23720590,24148104,24570814,24988083,25400676,25806777,26201551,26599048,26999093,27397118,27791825,28176997,28554415,28930097,29301817,29661270,30033125,30431902,30833022,31232633,31634992,32042877,32464865,32903699,33352169,33803527,34248603,34680458,35107264,35528115,35927511,36304408,36688772,37076584,37457971,37840044,38211459,38571289,38920171,39259527,39590353,39912385,40226395,40531718,40828386,41119588,41405880,41685255,41957986,42225957,42488389,42743296,42991078,43233124,43468863,43696563,43915467,44126016,44327743,44520762,44704401,44878690,45044990
Mozambique,MOZ,"Population, total",SP.POP.TOTL,6788375,6917521,7060376,7209807,7363639,7524154,7689643,7859471,8035529,8217930,8411676,8622890,8860585,9123668,9404221,9703732,10019210,10363575,10741128,11127844,11413587,11640015,11901827,12163328,12426223,12680065,12909797,12964793,12956772,13087604,13303459,13561175,13816881,14206254,14912873,15594830,16079553,16521724,16923195,17337893,17768505,18220716,18694946,19186754,19694411,20211114,20735982,21280513,21845571,22436660,23073723,23760421,24487611,25251731,26038704,26843246,27696493,28569441,29423878,30285595,31178239,32077072,32969518,33897354,34858402,35834558,36825701,37831124,38849522,39880166,40920707,41972677,43036239,44106698,45186202,46273717,47365952,48466889,49574698,50685124,51800400,52917300,54034719,55157639,56284548,57411685,58538611,59669022,60798387,61921656,63044497
Myanmar,MMR,"Population, total",SP.POP.TOTL,21720697,22203109,22699703,23210687,23737818,24286878,24854704,25440029,26044111,26659479,27284112,27914953,28551949,29165356,29751936,30344276,30941375,31554598,32185601,32821779,33465781,34110098,34742586,35424262,36159838,36881020,37572340,38233171,38868270,39489419,40099553,40680533,41237813,41788302,42337109,42880186,43423369,43972046,44516185,45041636,45538332,46014826,46480230,46924293,47338446,47724471,48088274,48445647,48729486,49015836,49390988,49794522,50218185,50648334,51072436,51483949,51892349,52288341,52666014,53040212,53423198,53798084,54179306,54577997,54964694,55336783,55695986,56041605,56372008,56687802,56987625,57270951,57538458,57790976,58027255,58247490,58454929,58646780,58823107,58985810,59133816,59267283,59387605,59496666,59595599,59682760,59755787,59817137,59867490,59904146,59929399
Namibia,NAM,"Population, total",SP.POP.TOTL,590181,601424,613808,627358,642054,657887,674818,693063,712427,732881,754467,776995,800610,824918,850091,876572,901840,926109,942023,957334,975994,987394,1005520,1033085,1061995,1093311,1127989,1165430,1207949,1288070,1369011,1415617,1461687,1509834,1558449,1605370,1650066,1693242,1735953,1778277,1819141,1856402,1888525,1915425,1939406,1962865,1986558,2011492,2038552,2067919,2099271,2132340,2167470,2204510,2243001,2282704,2323352,2364534,2405680,2446644,2489098,2530151,2567012,2604172,2645805,2690284,2734497,2778608,2822568,2866354,2910056,2953517,2996909,3040441,3084032,3127696,3171395,3215247,3259286,3303227,3347189,3391106,3434985,3478878,3522542,3566040,3609486,3652704,3695526,3737961,3779918
Nauru,NRU,"Population, total",SP.POP.TOTL,4582,4753,4950,5198,5484,5804,6021,6114,6288,6508,6663,6778,6883,6990,7096,7199,7306,7441,7541,7586,7635,7691,7672,7832,8125,8313,8527,8759,9022,9306,9598,9902,10129,10226,10274,10316,10345,10363,10377,10383,10377,10363,10351,10344,10335,10318,10294,10267,10243,10233,10241,10283,10444,10694,10940,11185,11437,11682,11924,12132,12315,12511,12668,12780,12884,12979,13063,13141,13213,13286,13358,13428,13498,13570,13643,13719,13794,13868,13944,14022,14097,14172,14245,14318,14386,14451,14513,14563,14614,14656,14695
Nepal,NPL,"Population, total",SP.POP.TOTL,10167941,10365144,10570716,10782717,11002819,11232951,11470199,11715579,11970411,12231874,12501285,12774870,13052220,13335963,13626301,13925541,14230738,14550430,14888770,15238564,15600442,15969792,16347124,16740664,17141610,17540571,17936926,18326204,18720745,19145077,19616530,20130779,20702133,21267359,21794751,22305571,22783969,23249417,23703328,24143157,24559500,24956071,25332178,25682908,26003965,26285110,26518971,26713655,26881544,27026941,27161567,27266399,27330694,27381555,27462106,27610325,27861186,28183426,28506712,28832496,29348627,30034989,30547580,30896590,31240315,31577361,31907071,32228530,32540486,32842036,33133395,33414586,33686387,33948886,34202471,34448817,34687232,34918056,35141522,35357736,35568802,35775609,35977813,36176020,36369545,36557101,36738417,36914245,37084465,37247004,37401365
Netherlands,NLD,"Population, total",SP.POP.TOTL,11486631,11638712,11805689,11965966,12127120,12294732,12456251,12598201,12729721,12877984,13038526,13194497,13328593,13439322,13545056,13666335,13774037,13856185,13941700,14038270,14149800,14247208,14312690,14367070,14424211,14491632,14572278,14665037,14760094,14848907,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874,17441500,17533044,17703090,17750264,17795316,17838380,17878894,17917382,17952834,17984720,18013688,18039244,18061724,18080642,18096878,18109070,18118278,18123916,18126068,18125494,18120874,18112464,18101152,18085730,18066638,18045336,18021210,17994498,17965908,17935952,17903114
New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000,81200,83400,85700,88100,90500,93500,96500,99500,104000,112000,120000,125500,128500,131000,132500,134000,136000,137500,138500,140050,142650,145700,148700,151650,154450,157350,160500,163650,166898,170899,175362,179799,184496,189482,193816,197564,201418,205279,209214,213230,217324,221490,225296,228750,232250,235750,239250,242750,245950,249750,254350,259000,263650,268050,269460,270220,270810,271170,271240,272460,274660,276780,279563,282289,284957,287573,290148,292688,295187,297628,300021,302365,304656,306934,309150,311322,313447,315513,317516,319459,321343,323165,324917,326614,328233,329785,331265,332652,333970,335198
